event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:3WW6OVRTHT,PHYS08042_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,250.0,Friday 12:00,Friday,,720,0639_-1_B.01,300.0,Lecture Theatre,General Teaching,208.0,23.0,300.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,610,670,0,0639_-1_B.01,92.0,OPT_3591,10,12,Whole-Class,School of Physics and Astronomy,,2,0,0,0,0,0,0,1,0,92.0,0.6933333333333334
E:3WW6OVRTHT-00001,PHYS08042_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,250.0,Tuesday 12:00,Tuesday,,720,0639_-1_B.01,300.0,Lecture Theatre,General Teaching,208.0,23.0,300.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,2,600,660,0,0639_-1_B.01,92.0,OPT_3593,10,11,Whole-Class,School of Physics and Astronomy,,1,0,0,0,0,0,0,1,0,92.0,0.6933333333333334
E:3WXVQQXRIW,COL_L4A_2024/5,Activity,Semester 1,False,90,14.0,Wednesday 17:30,Wednesday,,1050,0551_01_1.27,25.0,Boardroom Style,General Teaching,,,25.0,"[930, 940, 950, 960, 970, 980, 990]",7,[930],"[930, 940, 950, 960, 970, 980, 990]",True,True,True,1,3,930,990,0,0551_01_1.27,,OPT_3605,15,17,Activity,Centre for Open Learning,,2,0,0,0,0,0,0,0,0,0.0,0.0
E:3XEMMNJ9FA,PLIT10142_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,30.0,Wednesday 09:00,Wednesday,,540,0228_-1_LG.06,35.0,Classroom Style,General Teaching,26.0,10.0,35.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,540,600,0,0228_-1_LG.06,9.0,OPT_3626,9,10,Whole-Class,School of Social and Political Science,,1,1,0,0,0,0,0,1,0,9.0,0.7428571428571429
E:3XJEGIEBLJ,EFIE08004_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,8.0,Friday 10:00,Friday,,600,0450_01_1.62,12.0,Specialist Room,General Teaching,4.0,4.0,12.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0450_01_1.62,8.0,OPT_3629,9,10,Tutorial,Edinburgh Futures Institute,,1,1,0,0,1,0,1,0,0,8.0,0.3333333333333333
E:3YLHYAYE89,SCEE08003_SV1_SEM1_2024/5,Examples Class,Semester 1,True,50,,Friday 12:00,Friday,,720,0639_01_1.14,400.0,Lecture Theatre,General Teaching,302.0,26.0,400.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,600,660,0,0639_01_1.14,98.0,OPT_3716,10,11,Whole-Class,School of Engineering,,1,0,0,0,0,0,0,1,0,98.0,0.755
E:3Z986IDGOJ,ARTX08092_SS1_YR_2024/5,ECA Studio,Semester 1,True,330,110.0,Monday 10:30,Monday,,630,0421_C_C.15,120.0,Specialist Room,ECA Studio Space,103.0,4.0,120.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750]",22,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750]",True,True,True,1,1,560,620,0,0421_C_C.15,17.0,OPT_3736,9,11,Whole-Class,Edinburgh College of Art,,2,1,0,0,0,0,0,1,0,17.0,0.8583333333333333
E:3Z986IDGOJ-00001,ARTX08092_SS1_YR_2024/5,ECA Studio,Semester 1,True,390,110.0,Monday 09:30,Monday,,570,0421_E_E.04,20.0,Specialist Room,ECA Studio Space,103.0,4.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",16,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",True,True,True,1,1,540,600,0,0421_E_E.04,-83.0,OPT_3738,9,10,Whole-Class,Edinburgh College of Art,,1,1,0,0,0,0,0,1,0,0.0,5.15
E:3ZF2FBGT8J,EFIE11104_SV1_SEM1_2024/5,Lecture,Semester 1,True,480,40.0,Monday 09:00,Monday,,540,0450_01_1.52,54.0,Specialist Room,Teaching Studio,17.0,4.0,54.0,"[540, 550, 560, 570, 580, 590, 600]",7,[540],"[540, 550, 560, 570, 580, 590, 600]",True,True,True,1,1,540,600,0,0450_01_1.52,37.0,OPT_3744,9,10,Whole-Class,Edinburgh Futures Institute,,1,1,0,0,0,0,0,1,0,37.0,0.3148148148148148
E:3ZF2FBGT8J-00001,EFIE11104_SV1_SEM1_2024/5,Lecture,Semester 1,True,480,40.0,Tuesday 09:00,Tuesday,,540,0450_01_1.52,54.0,Specialist Room,Teaching Studio,17.0,4.0,54.0,"[540, 550, 560, 570, 580, 590, 600]",7,[540],"[540, 550, 560, 570, 580, 590, 600]",True,True,True,1,2,540,600,0,0450_01_1.52,37.0,OPT_3750,9,10,Whole-Class,Edinburgh Futures Institute,,1,1,0,0,0,0,0,1,0,37.0,0.3148148148148148
E:3ZHUMCH2UW,SCEE08009_SV1_SEM1_2024/5,Lecture,Semester 1,False,50,100.0,Friday 13:00,Friday,,780,0601_00_G.14,200.0,Lecture Theatre,General Teaching,,,200.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0601_00_G.14,,OPT_3755,11,12,Whole-Class,School of Engineering,,1,0,0,0,0,0,0,1,0,0.0,0.0
E:3ZNCMCYX17,HIST08042_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 12:00,Thursday,,720,0113_00_G.10,15.0,Boardroom Style,General Teaching,6.0,3.0,15.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0113_00_G.10,9.0,OPT_3764,10,11,Tutorial,"School of History, Classics and Archaeology",,1,0,0,0,1,0,1,0,0,9.0,0.4
E:41QA7XOFCC,"IMES08026_SV1_SEM1_2024/5, IMES11103_SV1_SEM1_2024/5",Seminar set 1,Semester 1,False,50,25.0,Wednesday 12:00,Wednesday,,720,0227_00_G.01,30.0,Classroom Style,General Teaching,11.0,11.0,30.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,600,660,0,0227_00_G.01,19.0,OPT_3791,10,11,Seminar set 1,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,1,0,0,19.0,0.36666666666666664
E:4277PXSOLF,PHIL08015_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Tuesday 11:00,Tuesday,,660,0228_07_7.01,18.0,Classroom Style,General Teaching,6.0,4.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,2,560,620,0,0228_07_7.01,12.0,OPT_3814,9,11,Tutorial,"School of Philosophy, Psychology and Language Sciences",,2,1,0,0,1,0,1,0,0,12.0,0.3333333333333333
E:42H243BJ4M,DIVI08013_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,216.0,Tuesday 13:00,Tuesday,,780,0229_01_1.B,250.0,Lecture Theatre,General Teaching,122.0,46.0,250.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0229_01_1.B,128.0,OPT_3818,11,12,Whole-Class,School of Divinity,,1,0,0,0,0,0,0,1,0,128.0,0.488
E:42WIB63M72,PHYS08035_SV1_SEM1_2024/5,Workshop,Semester 1,False,110,60.0,Thursday 09:00,Thursday,,540,0654_00_G.09,60.0,Teaching Studio,Teaching Studio,25.0,10.0,60.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,4,540,600,0,0654_00_G.09,35.0,OPT_3830,9,10,Workshop,School of Physics and Astronomy,,1,1,0,0,0,0,1,0,0,35.0,0.4166666666666667
E:43LD3L6NNO,SPRT10059_SV1_SEM1_2024/5,Seminar,Semester 1,False,45,20.0,Tuesday 12:30,Tuesday,,750,0335_02_2.2,44.0,Classroom Style,General Teaching,18.0,1.0,44.0,"[630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870]",25,"[630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870]","[630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870]",True,True,True,1,2,630,690,0,0335_02_2.2,26.0,OPT_3842,10,12,Seminar,Moray House School of Education and Sport,,2,0,0,0,0,0,1,0,0,26.0,0.4090909090909091
E:43YK1J6BTV,GEGR10141_SS1_SEM1_2024/5,Lecture,Semester 1,True,170,40.0,Tuesday 13:00,Tuesday,,780,0335_03_3.3,40.0,Classroom Style,General Teaching,16.0,8.0,40.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0335_03_3.3,24.0,OPT_3854,11,12,Whole-Class,School of Geosciences,,1,0,0,0,0,0,0,1,0,24.0,0.4
E:44F7TF9V2X,MIBM10052_SS1_YR_2024/5,Tutorial,Semester 1,False,110,10.0,Wednesday 09:00,Wednesday,,540,0113_01_1.26,10.0,Boardroom Style,General Teaching,,,10.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,550,610,0,0113_01_1.26,,OPT_3879,9,11,Tutorial,School of Neurological and Cardiovascular Sciences,,2,1,0,0,1,0,1,0,0,0.0,0.0
E:44K6HR93T8,STIS08010_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,24.0,Thursday 12:00,Thursday,,720,0335_02_2.3,40.0,Classroom Style,General Teaching,18.0,10.0,40.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,620,680,0,0335_02_2.3,22.0,OPT_3886,10,12,Whole-Class,School of Social and Political Science,,2,0,0,0,0,0,0,1,0,22.0,0.45
E:44MKYKNEXS,MLBI10017_SS1_SEM1_2024/5,Lecture,Semester 1,True,110,58.0,Friday 09:00,Friday,,540,0654_01_1.19,68.0,Classroom Style,General Teaching,58.0,9.0,68.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,550,610,0,0654_01_1.19,10.0,OPT_3888,9,11,Whole-Class,School of Biological Sciences,,2,1,0,0,0,0,0,1,0,10.0,0.8529411764705882
E:44N32KJWFT,DESI08151_SV1_SEM1_2024/5,Seminar,Semester 1,False,50,18.0,Thursday 12:00,Thursday,,720,0113_00_G.203,20.0,Classroom Style,General Teaching,10.0,7.0,20.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0113_00_G.203,10.0,OPT_3890,10,11,Seminar,Edinburgh College of Art,,1,0,0,0,0,0,1,0,0,10.0,0.5
E:45J27Z5AGB,"MUSI10115_SV1_YR_2024/5, MUSI11077_SS1_YR_2024/5",Jointly Taught Seminar,Semester 1,True,110,45.0,Thursday 09:00,Thursday,,540,0110_00_G.10,75.0,Specialist Room,ECA Specialist Space,32.0,4.0,75.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,4,540,600,0,0110_00_G.10,43.0,OPT_3908,9,10,Whole-Class,Edinburgh College of Art,,1,1,0,0,0,0,0,1,0,43.0,0.4266666666666667
E:45JFLU15V9,DESI10121_SV1_SEM1_2024/5,ECA Studio,Semester 1,True,180,31.0,Tuesday 10:00,Tuesday,,600,0424_04_4.09,70.0,Specialist Room,ECA Studio Space,28.0,1.0,70.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,550,610,0,0424_04_4.09,42.0,OPT_3912,9,11,Whole-Class,Edinburgh College of Art,,2,1,0,0,0,0,0,1,0,42.0,0.4
E:45PQXEXSOP,GEGR08015_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Monday 13:00,Monday,,780,0311_02_2.01,22.0,Boardroom Style,General Teaching,9.0,2.0,22.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,0311_02_2.01,13.0,OPT_3929,11,12,Tutorial,School of Geosciences,,1,0,0,0,1,0,1,0,0,13.0,0.4090909090909091
E:45ZNTH6NUQ,PHIL08014_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Monday 12:00,Monday,,720,0228_09_9.01,16.0,Classroom Style,General Teaching,15.0,6.0,16.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,600,660,0,0228_09_9.01,1.0,OPT_3938,10,11,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,0,0,0,1,0,1,0,0,1.0,0.9375
E:46G4BQ3XJN,BILG09015_SV1_SEM1_2024/5,Computer Workshop,Semester 1,False,150,66.0,Thursday 10:00,Thursday,,600,0613_01_1.1208,66.0,Specialist Room,Computer Laboratory,29.0,10.0,66.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,4,540,600,0,0613_01_1.1208,37.0,OPT_3956,9,10,Computer Workshop,School of Biological Sciences,,1,1,0,0,0,0,1,0,0,37.0,0.4393939393939394
E:46IYKNLL4A,"GREE10017_SS1_SEM1_2024/5, PGHC11088_SV1_SEM1_2024/5",Tutorial,Semester 1,True,50,15.0,Wednesday 12:00,Wednesday,,720,0113_00_G.09,15.0,Boardroom Style,General Teaching,6.0,6.0,15.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,610,670,0,0113_00_G.09,9.0,OPT_3960,10,12,Whole-Class,"School of History, Classics and Archaeology",,2,0,0,0,0,0,0,1,0,9.0,0.4
E:47M5BZ32N3,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,50,16.0,Thursday 11:00,Thursday,,660,0254_01_1.08,16.0,Boardroom Style,General Teaching,15.0,1.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,540,600,0,0254_01_1.08,1.0,OPT_3980,9,10,Tutorial,Edinburgh Medical School,,1,1,0,0,1,0,1,0,0,1.0,0.9375
E:47UE7ZLVQ4,REDU11046_SV1_SEM1_2024/5,Discussion Workshop,Semester 1,False,90,20.0,Monday 10:00,Monday,,600,0551_01_1.27,25.0,Boardroom Style,General Teaching,10.0,2.0,25.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,1,540,600,0,0551_01_1.27,15.0,OPT_3986,9,10,Discussion Workshop,Moray House School of Education and Sport,,1,1,0,0,0,0,1,0,0,15.0,0.4
E:47Y19PCC5E,CMSE11246_SS1_SEM1_2024/5,Tutorial,Semester 1,False,120,30.0,Tuesday 13:00,Tuesday,,780,0226_01_1.02,50.0,Specialist Room,General Teaching,,,50.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0226_01_1.02,,OPT_3995,11,12,Tutorial,Business School,,1,0,0,0,1,0,1,0,0,0.0,0.0
E:485QJD6DR3,COL_L4A_2024/5,Activity,Semester 1,False,90,14.0,Monday 19:00,Monday,,1140,0551_-1_LG46,16.0,Boardroom Style,General Teaching,,,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",46,[],[],True,True,True,1,1,540,600,0,0551_-1_LG46,,OPT_4001,9,10,Activity,Centre for Open Learning,,1,1,0,0,0,0,0,0,0,0.0,0.0
E:489686J9UP,PGGE11004_SV1_SEM1_2024/5,Workshop,Semester 1,True,240,40.0,Tuesday 09:00,Tuesday,,540,0335_02_2.3,40.0,Classroom Style,General Teaching,22.0,4.0,40.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,550,610,0,0335_02_2.3,18.0,OPT_4008,9,11,Whole-Class,School of Geosciences,,2,1,0,0,0,0,0,1,0,18.0,0.55
E:48BJ2B1T2O,LAWS08129_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 13:00,Thursday,,780,0003_00_G.04,12.0,Boardroom Style,General Teaching,12.0,1.0,12.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0003_00_G.04,0.0,OPT_4010,11,12,Tutorial,School of Law,,1,0,0,0,1,0,1,0,0,0.0,1.0
E:48WA5QN761,BUST08004_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,14.0,Monday 16:00,Monday,,960,0113_01M_01M.19,14.0,Classroom Style,General Teaching,5.0,5.0,14.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,860,920,0,0113_01M_01M.19,9.0,OPT_4027,14,16,Tutorial,Business School,,2,0,0,0,0,0,1,0,0,9.0,0.35714285714285715
E:48XVW2Q87R,LAWS08104_SV1_YR_2024/5,Tutorial,Semester 1,False,50,12.0,Monday 17:00,Monday,,1020,0228_01_1.18,12.0,Boardroom Style,General Teaching,5.0,4.0,12.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,900,960,0,0228_01_1.18,7.0,OPT_4028,15,16,Tutorial,School of Law,,1,0,0,0,0,0,1,0,0,7.0,0.4166666666666667
