event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:A3Q8DLDBW3,REDU11010_SV1_SB1_2024/5,Workshop,Semester 1,False,90,15.0,Thursday 10:00,Thursday,,600,0551_00_G35,16.0,Group Cluster Style,General Teaching,8.0,4.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,4,540,600,0,0551_00_G35,8.0,OPT_11615,9,10,Workshop,Moray House School of Education and Sport,,1,1,0,0,0,0,1,0,0,8.0,0.5
E:A43HKCAIC1-00001,INFR11114_SV1_SEM1_2024/5,Tutorial,Semester 1,True,50,40.0,Thursday 13:00,Thursday,,780,0335_05_5.3,50.0,Classroom Style,General Teaching,34.0,11.0,50.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0335_05_5.3,16.0,OPT_11627,11,12,Whole-Class,School of Informatics,,1,0,0,0,0,0,0,1,0,16.0,0.68
E:A4B6B74JGY,PGSP11203_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,35.0,Monday 12:00,Monday,,720,0335_05_5.1,25.0,Classroom Style,General Teaching,11.0,3.0,25.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,600,660,0,0335_05_5.1,14.0,OPT_11633,10,11,Whole-Class,School of Social and Political Science,,1,0,0,0,0,0,0,1,0,14.0,0.44
E:A4FXILMPMM,"PHYS09055_SV1_SEM1_2024/5, PHYS09054_SV1_SEM1_2024/5",Lecture,Semester 1,True,50,200.0,Friday 12:00,Friday,,720,0632_00_G.024,230.0,Lecture Theatre,General Teaching,163.0,16.0,230.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,600,660,0,0632_00_G.024,67.0,OPT_11636,10,11,Whole-Class,School of Physics and Astronomy,,1,0,0,0,0,0,0,1,0,67.0,0.7086956521739131
E:A4FXILMPMM-00001,"PHYS09055_SV1_SEM1_2024/5, PHYS09054_SV1_SEM1_2024/5",Lecture,Semester 1,True,50,200.0,Tuesday 12:00,Tuesday,,720,0612_01_1.02,372.0,Lecture Theatre,General Teaching,163.0,16.0,372.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,2,600,660,0,0612_01_1.02,209.0,OPT_11639,10,11,Whole-Class,School of Physics and Astronomy,,1,0,0,0,0,0,0,1,0,209.0,0.4381720430107527
E:A4JRB1RENC,ANHI08014_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Friday 11:00,Friday,,660,0113_01M_01M.20,12.0,Boardroom Style,General Teaching,9.0,6.0,12.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0113_01M_01M.20,3.0,OPT_11642,9,10,Tutorial,"School of History, Classics and Archaeology",,1,1,0,0,1,0,1,0,0,3.0,0.75
E:A4ZUCTAA1F,CMSE11645_SS1_SEM1_2024/5,Seminar,Semester 1,True,50,70.0,Friday 15:00,Friday,,900,0226_-1_LG.19,70.0,Specialist Room,General Teaching,22.0,1.0,70.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",[],True,True,True,1,5,780,840,0,0226_-1_LG.19,48.0,OPT_11657,13,14,Whole-Class,Business School,,1,0,0,1,0,0,0,1,0,48.0,0.3142857142857143
E:A5H38WIFWA,HIST10426_SS1_SEM1_2024/5,Workshop,Semester 1,False,110,18.0,Tuesday 09:00,Tuesday,,540,0103_01_1.B10,20.0,Classroom Style,General Teaching,14.0,6.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0103_01_1.B10,6.0,OPT_11669,9,10,Workshop,"School of History, Classics and Archaeology",,1,1,0,0,0,0,1,0,0,6.0,0.7
E:A5OPJEGLW5,SCAN08013_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,13.0,Tuesday 13:00,Tuesday,,780,0228_12_12.18,13.0,Boardroom Style,General Teaching,5.0,5.0,13.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0228_12_12.18,8.0,OPT_11678,11,12,Tutorial,School of Social and Political Science,,1,0,0,0,1,0,1,0,0,8.0,0.38461538461538464
E:A5R6UYH4UM,BUST08049_SS1_SEM1_2024/5,Lecture,Semester 1,True,110,100.0,Monday 16:00,Monday,,960,0131_04_4.07,110.0,Lecture Theatre,General Teaching,89.0,2.0,110.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",14,"[840, 850, 860, 870, 880, 890, 900, 910]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,1,840,900,0,0131_04_4.07,21.0,OPT_11681,14,15,Whole-Class,Business School,,1,0,0,0,0,0,0,1,0,21.0,0.8090909090909091
E:A643IAY237,"PHYS09055_SV1_SEM1_2024/5, PHYS09054_SV1_SEM1_2024/5",Workshop,Semester 1,False,110,50.0,Wednesday 14:00,Wednesday,,840,0613_06_6.6206,52.0,Lecture Theatre,General Teaching,41.0,12.0,52.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,3,730,790,0,0613_06_6.6206,11.0,OPT_11694,12,14,Workshop,School of Physics and Astronomy,,2,0,0,1,0,0,1,0,0,11.0,0.7884615384615384
E:A6E4WBBL8A,BVMS08051_SS1_YR_2024/5,Presentation,Semester 1,False,50,4.0,Monday 15:00,Monday,,900,0728_01_1.45,10.0,Specialist Room,General Teaching,4.0,1.0,10.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,1,780,840,0,0728_01_1.45,6.0,OPT_11696,13,14,Presentation,Royal (Dick) School of Veterinary Studies,,1,0,0,1,0,0,0,0,0,6.0,0.4
E:A6GXITL5OB-00001,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,90,15.0,Tuesday 15:30,Tuesday,,930,0003_00_G.02,24.0,Classroom Style,General Teaching,12.0,1.0,24.0,"[810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",19,"[810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930]","[810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",True,True,True,1,2,810,870,0,0003_00_G.02,12.0,OPT_11702,13,15,Tutorial,Edinburgh Medical School,,2,0,0,1,0,0,1,0,0,12.0,0.5
E:A6K9K9GA5Q,LAWS10202_SS1_SEM1_2024/5,Seminar,Semester 1,False,110,20.0,Monday 11:00,Monday,,660,0003_00_G.01,20.0,Classroom Style,General Teaching,19.0,3.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,550,610,0,0003_00_G.01,1.0,OPT_11706,9,11,Seminar,School of Law,,2,1,0,0,0,0,1,0,0,1.0,0.95
E:A6KUVJPCWB,CLLC11153_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Monday 10:00,Monday,,600,0227_03_3.03,18.0,Boardroom Style,General Teaching,7.0,1.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,1,550,610,0,0227_03_3.03,11.0,OPT_11709,9,11,Tutorial,"School of Literatures, Languages and Cultures",,2,1,0,0,1,0,1,0,0,11.0,0.3888888888888889
E:A777KA1BTM,HIAR11109_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,20.0,Thursday 14:00,Thursday,,840,0421_C_C.28,24.0,Boardroom Style,ECA Specialist Space,10.0,3.0,24.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,4,740,800,0,0421_C_C.28,14.0,OPT_11740,12,14,Whole-Class,Edinburgh College of Art,,2,0,0,1,0,0,0,1,0,14.0,0.4166666666666667
E:A8AOI8QMLO,EDUA10179_SS1_SEM1_2024/5,Workshop,Semester 1,False,50,25.0,Wednesday 11:00,Wednesday,,660,0553_04_422,25.0,Boardroom Style,General Teaching,,,25.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,540,600,0,0553_04_422,,OPT_11777,9,10,Workshop,Moray House School of Education and Sport,,1,1,0,0,0,0,1,0,0,0.0,0.0
E:A8AOI8QMLO-00001,EDUA10179_SS1_SEM1_2024/5,Workshop,Semester 1,False,50,25.0,Wednesday 10:00,Wednesday,,600,0558_03_3.13,24.0,Classroom Style,General Teaching,,,24.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,550,610,0,0558_03_3.13,,OPT_11781,9,11,Workshop,Moray House School of Education and Sport,,2,1,0,0,0,0,1,0,0,0.0,0.0
E:A8CZUU8MBM,ARCH10051_SV1_SEM1_2024/5,ECA Studio,Semester 1,True,420,30.0,Tuesday 10:00,Tuesday,,600,0422_K_K.02,50.0,Specialist Room,ECA Studio Space,25.0,1.0,50.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,560,620,0,0422_K_K.02,25.0,OPT_11785,9,11,Whole-Class,Edinburgh College of Art,,2,1,0,0,0,0,0,1,0,25.0,0.5
E:A8CZUU8MBM-00002,ARCH10051_SV1_SEM1_2024/5,ECA Studio,Semester 1,True,180,30.0,Wednesday 10:00,Wednesday,,600,0422_K_K.02,50.0,Specialist Room,ECA Studio Space,25.0,1.0,50.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,550,610,0,0422_K_K.02,25.0,OPT_11790,9,11,Whole-Class,Edinburgh College of Art,,2,1,0,0,0,0,0,1,0,25.0,0.5
E:A8D3YITZ2Q,AFRI08001_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Friday 12:00,Friday,,720,0252_02_2.3,15.0,,,11.0,8.0,15.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,600,660,0,0252_02_2.3,4.0,OPT_11795,10,11,Tutorial,School of Social and Political Science,,1,0,0,0,1,0,1,0,0,4.0,0.7333333333333333
E:A8MMZQ2ODT,CMSE11401_SS1_FLEX_2024/5,Tutorial,Semester 1,False,120,30.0,Wednesday 12:00,Wednesday,,720,0226_01_1.02,50.0,Specialist Room,General Teaching,,,50.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,620,680,0,0226_01_1.02,,OPT_11806,10,12,Tutorial,Business School,,2,0,0,0,1,0,1,0,0,0.0,0.0
E:A8P37H3DNG,SCWR10032_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,14.0,Tuesday 15:00,Tuesday,,900,0219_00_G.01,16.0,Boardroom Style,General Teaching,8.0,1.0,16.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,2,790,850,0,0219_00_G.01,8.0,OPT_11808,13,15,Tutorial,School of Social and Political Science,,2,0,0,1,0,0,1,0,0,8.0,0.5
E:A8WBX1V568,"LAWS08134_SV1_SEM1_2024/5, LAWS08134_VV1_SEM1_2024/5",Lecture,Semester 1,True,50,243.0,Thursday 10:00,Thursday,,600,0551_00_G1,240.0,Classroom Style,General Teaching,254.0,14.0,240.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,4,540,600,0,0551_00_G1,-14.0,OPT_11819,9,10,Whole-Class,School of Law,,1,1,0,0,0,0,0,1,0,0.0,1.0583333333333333
E:A99D2BF7T4,"LASC10029_SV1_SEM1_2024/5, LASC11013_SV1_SEM1_2024/5",Tutorial,Semester 1,False,50,15.0,Thursday 16:00,Thursday,,960,0228_11_11.01,16.0,Boardroom Style,General Teaching,8.0,6.0,16.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,4,840,900,0,0228_11_11.01,8.0,OPT_11825,14,15,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,0,0,0,0,0,1,0,0,8.0,0.5
E:A9BAGSYWQN,LASC08017_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Monday 12:00,Monday,,720,0228_11_11.01,16.0,Boardroom Style,General Teaching,10.0,4.0,16.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,600,660,0,0228_11_11.01,6.0,OPT_11828,10,11,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,0,0,0,1,0,1,0,0,6.0,0.625
E:A9OL7TYFHW,BUST10033_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,65.0,Wednesday 10:00,Wednesday,,600,0226_-1_LG.11,66.0,Specialist Room,General Teaching,33.0,10.0,66.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,560,620,0,0226_-1_LG.11,33.0,OPT_11839,9,11,Whole-Class,Business School,,2,1,0,0,0,0,0,1,0,33.0,0.5
E:AANTU4L6D6,PHIL10212_SS1_SEM1_2024/5,Seminar,Semester 1,True,110,26.0,Monday 16:00,Monday,,960,0335_01_1.3,30.0,Classroom Style,General Teaching,26.0,7.0,30.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",14,"[840, 850, 860, 870, 880, 890, 900, 910]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,1,860,920,0,0335_01_1.3,4.0,OPT_11860,14,16,Whole-Class,"School of Philosophy, Psychology and Language Sciences",,2,0,0,0,0,0,0,1,0,4.0,0.8666666666666667
E:AARCNYGD1Y,CMSE11571_SS1_SB1_2024/5,Seminar,Semester 1,True,50,65.0,Friday 11:00,Friday,,660,0226_-1_LG.14,68.0,Specialist Room,General Teaching,31.0,2.0,68.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0226_-1_LG.14,37.0,OPT_11864,9,10,Whole-Class,Business School,,1,1,0,0,0,0,0,1,0,37.0,0.45588235294117646
E:AAS8968THC,CHEM10059_SS1_SEM1_2024/5,Oral Presentation,Semester 1,True,300,42.0,Monday 12:00,Monday,,720,0612_07_7.20,58.0,Classroom Style,General Teaching,42.0,2.0,58.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",19,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,600,660,0,0612_07_7.20,16.0,OPT_11867,10,11,Whole-Class,School of Chemistry,,1,0,0,0,0,0,0,1,0,16.0,0.7241379310344828
E:AAV4C464K8,BIME10028_SS1_SEM1_2024/5,Lecture,Semester 1,True,110,40.0,Friday 11:00,Friday,,660,0335_01_1.2,44.0,Classroom Style,General Teaching,39.0,7.0,44.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0335_01_1.2,5.0,OPT_11870,9,10,Whole-Class,School of Neurological and Cardiovascular Sciences,,1,1,0,0,0,0,0,1,0,5.0,0.8863636363636364
E:AAVDBSXI1O,LASC11031_SV1_SEM1_2024/5,Lecture,Semester 1,True,110,45.0,Friday 15:00,Friday,,900,0113_01M_01M.473,48.0,Classroom Style,General Teaching,15.0,6.0,48.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",20,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",[],True,True,True,1,5,800,860,0,0113_01M_01M.473,33.0,OPT_11875,13,15,Whole-Class,"School of Philosophy, Psychology and Language Sciences",,2,0,0,1,0,0,0,1,0,33.0,0.3125
E:AAYG4PVES9,CLGE08001_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Wednesday 12:00,Wednesday,,720,0113_00_G.10,15.0,Boardroom Style,General Teaching,7.0,5.0,15.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,620,680,0,0113_00_G.10,8.0,OPT_11878,10,12,Tutorial,"School of History, Classics and Archaeology",,2,0,0,0,1,0,1,0,0,8.0,0.4666666666666667
E:ABOR62EXO9,PLIT10106_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Thursday 14:00,Thursday,,840,0228_11_11.01,16.0,Boardroom Style,General Teaching,13.0,9.0,16.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,4,720,780,0,0228_11_11.01,3.0,OPT_11882,12,13,Tutorial,School of Social and Political Science,,1,0,0,1,0,0,1,0,0,3.0,0.8125
E:ACNY88HJS9,INFR08026_SV1_YR_2024/5,Tutorial,Semester 1,False,110,60.0,Friday 12:00,Friday,,720,0228_-1_LG.07,60.0,Teaching Studio,Teaching Studio,56.0,13.0,60.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,610,670,0,0228_-1_LG.07,4.0,OPT_11898,10,12,Tutorial,School of Informatics,,2,0,0,0,1,0,1,0,0,4.0,0.9333333333333333
